WY,YearlyEventNumber,FLOW,FlowStartDate,FlowPeakDate,FlowEndDate,FlowStartMag,FlowPeakMag,FlowEndMag,PRECIPITATION,StormID,StormStartDate,StormEndDate,StormPeakIntDate,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,CALCULATIONS,FlowDuration_h,FlowTimeToPeak_h,FlowTimeToEnd_h,FlowRise_%,StormStartToFlowPeak_h,StormMaxIntToFlowPeak_h,FLAGS,EndingFlag,SeasonFlag,wy_actual,duplicateflag,DiurnalFlag,PeakStartFlag
0,1,,1988-12-16 01:00:00,1988-12-16 16:45:00,1988-12-18 15:00:00,3.3,155.0,7.5,,515,1988-12-15 08:00:23,1988-12-17 06:00:00,1988-12-15 11:30:08,30.30027116984852,182.2,0,,62.0,15.75,46.25,4596.969696969697,32.743611111111115,29.247777777777777,,0,w,1989,0,0,0
0,2,,1988-12-18 20:00:00,1988-12-18 21:15:00,1988-12-20 18:00:00,8.225,9.3,4.5,,517,1988-12-18 20:00:00,1988-12-19 02:00:00,1988-12-19 00:29:58,0.9998249999998928,2.8000000000000003,194.2,,46.0,1.25,44.75,13.06990881458968,1.25,-3.2494444444444444,,0,w,1989,0,0,0
0,4,,1988-12-21 07:00:00,1988-12-21 14:00:00,1988-12-22 05:00:00,5.7,98.0,22.25,,519,1988-12-20 23:30:00,1988-12-21 14:00:00,1988-12-21 08:30:01,15.596916288125822,49.00000000000001,205.2,,22.0,7.0,15.0,1619.2982456140348,14.5,5.499722222222222,,0,w,1989,0,0,0
0,8,,1989-01-04 12:00:00,1989-01-04 13:15:00,1989-01-05 12:00:00,4.1,4.3,4.1,,529,1989-01-04 07:00:00,1989-01-04 22:00:00,1989-01-04 11:29:58,4.299163157894196,10.4,20.7,,24.0,1.25,22.75,4.87804878048781,6.25,1.7505555555555556,,0,w,1989,0,0,0
0,9,,1989-01-06 03:00:00,1989-01-06 09:30:00,1989-01-09 01:00:00,5.050000000000001,13.0,4.7,,530,1989-01-05 12:30:00,1989-01-06 07:00:00,1989-01-06 01:29:59,3.699999999990407,19.500000000000004,17.900000000000002,,70.0,6.5,63.5,157.42574257425738,21.0,8.000277777777777,,0,w,1989,0,0,0
0,10,,1989-02-04 20:00:00,1989-02-04 23:37:00,1989-02-06 20:00:00,5.566666666666666,31.0,11.0,,533,1989-02-02 05:00:00,1989-02-05 00:00:00,1989-02-04 10:29:56,7.999846956515327,97.0,0,,48.0,3.6166666666666667,44.38333333333333,456.8862275449102,66.61666666666666,13.117777777777778,,0,w,1989,0,0,0
0,11,,1989-02-08 19:00:00,1989-02-09 08:26:00,1989-02-12 22:00:00,12.0,87.0,14.0,,534,1989-02-08 02:30:00,1989-02-10 05:00:00,1989-02-08 17:30:02,5.299650388058439,101.4,97.0,,99.0,13.433333333333334,85.56666666666666,625.0,29.933333333333334,14.932777777777778,,0,w,1989,0,0,0
1,0,,1990-01-13 16:00:00,1990-01-14 13:15:00,1990-01-16 14:00:00,2.8,33.0,2.7,,561,1990-01-13 01:30:00,1990-01-14 10:00:00,1990-01-13 05:30:01,8.799862857142942,92.4,0,,70.0,21.25,48.75,1078.5714285714287,35.75,31.74972222222222,,0,w,1990,0,0,0
1,3,,1990-01-17 03:00:00,1990-01-17 08:45:00,1990-01-20 23:00:00,3.325,16.0,2.0,,564,1990-01-16 15:00:00,1990-01-17 17:00:00,1990-01-17 04:29:57,7.696694736847279,34.0,105.60000000000001,,92.0,5.75,86.25,381.203007518797,17.75,4.2508333333333335,,0,w,1990,0,0,0
1,4,,1990-02-14 05:00:00,1990-02-14 06:15:00,1990-02-14 07:00:00,0.99,1.1,0.99,,571,1990-02-13 13:00:00,1990-02-13 23:00:00,1990-02-13 20:30:02,0.2999360000000517,1.6,0,,2.0,1.25,0.75,11.111111111111121,17.25,9.749444444444444,,0,w,1990,0,0,0
2,0,,1991-02-28 04:00:00,1991-03-01 13:15:00,1991-03-05 01:00:00,4.625,921.0,8.075,,610,1991-02-26 12:08:34,1991-03-02 02:00:00,1991-02-27 11:29:54,47.9361206898945,428.9,0,,117.0,33.25,83.75,19813.513513513513,73.10722222222222,49.751666666666665,,0,w,1991,0,0,0
2,3,,1991-03-19 05:00:00,1991-03-19 11:30:00,1991-03-20 10:00:00,3.4,126.0,30.75,,620,1991-03-19 00:00:00,1991-03-19 16:00:00,1991-03-19 06:29:55,22.59820000000044,123.3,34.800000000000004,,29.0,6.5,22.5,3605.882352941176,11.5,5.001388888888889,,0,w,1991,0,0,0
2,4,,1991-03-20 12:00:00,1991-03-20 16:45:00,1991-03-23 05:00:00,32.0,108.0,20.25,,621,1991-03-19 22:08:34,1991-03-21 04:00:00,1991-03-20 11:30:00,26.497134039003186,53.900000000000006,143.2,,65.0,4.75,60.25,237.5,18.607222222222223,5.25,,0,w,1991,0,0,0
2,6,,1991-03-25 08:00:00,1991-03-25 14:00:00,1991-03-26 10:00:00,14.75,97.0,32.0,,623,1991-03-25 08:00:00,1991-03-26 03:00:00,1991-03-25 11:29:57,28.69021923076796,97.2,56.300000000000004,,26.0,6.0,20.0,557.6271186440679,6.0,2.5008333333333335,,0,w,1991,0,0,0
2,8,,1991-03-26 23:00:00,1991-03-27 05:45:00,1991-03-28 22:00:00,27.75,439.0,60.0,,625,1991-03-26 18:30:00,1991-03-27 17:00:00,1991-03-27 02:29:47,20.694444444444105,107.4,100.4,,47.0,6.75,40.25,1481.981981981982,11.25,3.2536111111111112,,0,w,1991,0,0,0
3,0,,1991-12-29 19:00:00,1991-12-30 02:00:00,1991-12-30 20:00:00,3.15,131.0,14.0,,647,1991-12-28 04:30:00,1991-12-30 12:00:00,1991-12-28 07:29:59,13.799975757575927,151.9,0,,25.0,7.0,18.0,4058.730158730159,45.5,42.500277777777775,,0,w,1992,0,0,0
3,1,,1992-01-03 21:00:00,1992-01-04 05:00:00,1992-01-05 09:00:00,2.925,16.0,4.1,,648,1992-01-03 04:03:45,1992-01-03 23:00:00,1992-01-03 06:30:16,4.7999999999999705,27.6,151.9,,36.0,8.0,28.0,447.008547008547,24.9375,22.495555555555555,,0,w,1992,0,0,0
3,2,,1992-02-10 05:00:00,1992-02-11 14:45:00,1992-02-13 21:00:00,10.725,1670.0,190.5,,654,1992-02-09 05:15:00,1992-02-13 20:00:00,1992-02-10 08:30:00,17.89971999996201,450.00000000000006,108.0,,88.0,33.75,54.25,15471.095571095571,57.5,30.25,,0,w,1992,0,0,0
3,3,,1992-03-02 19:00:00,1992-03-03 06:15:00,1992-03-04 02:00:00,25.0,218.0,76.5,,657,1992-03-02 01:12:00,1992-03-03 11:00:00,1992-03-02 11:29:58,11.597828947369958,108.4,0,,31.0,11.25,19.75,772.0,29.05,18.750555555555554,,0,w,1992,0,0,0
3,4,,1992-03-20 21:00:00,1992-03-21 20:15:00,1992-03-22 20:00:00,34.0,192.0,74.5,,662,1992-03-20 08:01:25,1992-03-22 02:00:00,1992-03-20 11:29:58,25.09521185184974,152.7,0,,47.0,23.25,23.75,464.7058823529412,36.22638888888889,32.75055555555556,,0,w,1992,0,0,0
3,6,,1992-03-22 20:00:00,1992-03-23 15:30:00,1992-03-25 11:00:00,74.5,439.0,128.25,,664,1992-03-22 16:00:00,1992-03-23 14:00:00,1992-03-23 05:29:57,9.396814715721176,69.89999999999999,153.50000000000003,,63.0,19.5,43.5,489.26174496644296,23.5,10.000833333333333,,0,w,1992,0,0,0
