result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
10/1/16,7,10/1/71,0,1/1/20,3.6,10/1/50,0,10/1/60,5.9,1/1/41,0.1,10/1/42,1.4,2/1/30,6,4/1/41,481,8/1/57,0,10/1/27,11,4/1/11,38,5/12/90,82,8/1/16,1,10/1/58,0.7,9/16/71,0,10/1/54,0,10/1/58,0.5,10/1/70,0.05,10/1/30,0,10/1/50,2.5,12/1/32,16,10/1/29,0,10/1/42,10,10/1/20,0,10/1/30,0,10/1/61,0,1/1/29,1.8,10/1/41,3.3,10/1/47,0,4/1/50,76,10/1/28,0.3,10/22/98,0.17,7/7/80,11,10/1/77,0,2/1/48,2.1,10/1/44,17,7/1/01,0.11,10/1/76,0,12/1/10,1.4,9/1/60,36,11/1/16,10,1/1/23,4.3,10/1/60,1.5,10/1/72,3.6,2/1/23,14,8/31/11,6.4,9/1/22,3.4,2/1/61,0,6/21/67,2.3,10/1/27,4,10/1/66,0.4,11/1/11,1.7,10/1/77,0,7/21/67,5.6,10/1/59,0.1,8/1/61,0,10/1/47,0.1,10/1/00,32,10/1/70,0.05,10/1/60,3.1,10/1/61,0,10/1/58,1,10/1/52,0,10/1/60,3.2,5/1/62,0,10/1/64,0,5/22/90,7.4,10/1/67,0,10/1/70,0,4/1/13,12,10/1/28,0,10/1/70,0.01,10/1/48,0.7,10/1/53,2.9
10/2/16,32,10/2/71,0,1/2/20,3.6,10/2/50,0,10/2/60,5.8,1/2/41,0,10/2/42,1.2,2/2/30,5,4/2/41,310,8/2/57,0,10/2/27,10,4/2/11,38,5/13/90,81,8/2/16,0.9,10/2/58,0.6,9/17/71,0,10/2/54,0,10/2/58,0.5,10/2/70,0.06,10/2/30,0,10/2/50,2.5,12/2/32,16,10/2/29,0,10/2/42,10,10/2/20,0,10/2/30,0,10/2/61,0,1/2/29,1.7,10/2/41,3.2,10/2/47,0,4/2/50,73,10/2/28,0.3,10/23/98,0.15,7/8/80,10,10/2/77,0,2/2/48,2.1,10/2/44,17,7/2/01,0.11,10/2/76,0,12/2/10,1.6,9/2/60,37,11/2/16,11,1/2/23,4.5,10/2/60,1.4,10/2/72,4.2,2/2/23,14,9/1/11,7,9/2/22,3.4,2/2/61,0,6/22/67,2.5,10/2/27,4,10/2/66,0.4,11/2/11,1.7,10/2/77,0,7/22/67,5.9,10/2/59,0.1,8/2/61,0,10/2/47,0.1,10/2/00,32,10/2/70,0.05,10/2/60,2.8,10/2/61,0,10/2/58,1,10/2/52,0,10/2/60,3.4,5/2/62,0,10/2/64,0,5/23/90,8.6,10/2/67,0,10/2/70,0,4/2/13,12,10/2/28,0,10/2/70,0.01,10/2/48,0.7,10/2/53,2.9
10/3/16,8,10/3/71,0,1/3/20,3.6,10/3/50,0,10/3/60,6.1,1/3/41,0,10/3/42,1.1,2/3/30,4.8,4/3/41,200,8/3/57,0,10/3/27,10,4/3/11,39,5/14/90,75,8/3/16,0.9,10/3/58,0.7,9/18/71,0,10/3/54,0,10/3/58,0.5,10/3/70,0.07,10/3/30,0,10/3/50,2.5,12/3/32,16,10/3/29,0,10/3/42,10,10/3/20,0,10/3/30,0,10/3/61,0,1/3/29,1.7,10/3/41,3.2,10/3/47,0,4/3/50,70,10/3/28,0.3,10/24/98,0.17,7/9/80,8.6,10/3/77,0,2/3/48,2.1,10/3/44,17,7/3/01,0.11,10/3/76,0,12/3/10,1.7,9/3/60,35,11/3/16,12,1/3/23,3.7,10/3/60,1.3,10/3/72,3.8,2/3/23,14,9/2/11,7,9/3/22,3.4,2/3/61,0,6/23/67,2.5,10/3/27,4,10/3/66,0.4,11/3/11,1.8,10/3/77,0,7/23/67,5.9,10/3/59,0.1,8/3/61,0,10/3/47,0.1,10/3/00,32,10/3/70,0.05,10/3/60,3,10/3/61,0,10/3/58,1,10/3/52,0,10/3/60,3.2,5/3/62,0,10/3/64,0,5/24/90,8.4,10/3/67,0,10/3/70,0,4/3/13,12,10/3/28,0,10/3/70,0.01,10/3/48,0.7,10/3/53,2.9
10/4/16,5,10/4/71,0,1/4/20,4,10/4/50,0,10/4/60,5.8,1/4/41,0,10/4/42,1.1,2/4/30,4.5,4/4/41,713,8/4/57,0,10/4/27,10,4/4/11,39,5/15/90,70,8/4/16,1,10/4/58,0.7,9/19/71,0,10/4/54,0,10/4/58,0.5,10/4/70,0.15,10/4/30,0,10/4/50,2.5,12/4/32,16,10/4/29,0,10/4/42,10,10/4/20,0,10/4/30,0,10/4/61,0,1/4/29,1.7,10/4/41,3.2,10/4/47,0,4/4/50,66,10/4/28,0.3,10/25/98,0.19,7/10/80,7.5,10/4/77,0,2/4/48,2.1,10/4/44,17,7/4/01,0.13,10/4/76,0,12/4/10,1.8,9/4/60,33,11/4/16,12,1/4/23,3.3,10/4/60,1.3,10/4/72,3.8,2/4/23,14,9/3/11,7,9/4/22,3.3,2/4/61,0,6/24/67,2.6,10/4/27,4,10/4/66,0.4,11/4/11,1.8,10/4/77,0,7/24/67,5.8,10/4/59,0.1,8/4/61,0,10/4/47,0.1,10/4/00,32,10/4/70,0.05,10/4/60,2.9,10/4/61,0,10/4/58,1,10/4/52,0,10/4/60,3,5/4/62,0,10/4/64,0,5/25/90,7.7,10/4/67,0,10/4/70,0,4/4/13,7.5,10/4/28,0,10/4/70,0.01,10/4/48,0.7,10/4/53,2.9
10/5/16,4.5,10/5/71,0,1/5/20,3.6,10/5/50,0,10/5/60,6,1/5/41,0,10/5/42,1.1,2/5/30,4,4/5/41,300,8/5/57,0,10/5/27,11,4/5/11,40,5/16/90,72,8/5/16,1.2,10/5/58,1.3,9/20/71,0,10/5/54,0,10/5/58,0.5,10/5/70,0.2,10/5/30,0,10/5/50,2.5,12/5/32,16,10/5/29,0,10/5/42,10,10/5/20,0,10/5/30,0,10/5/61,0,1/5/29,1.7,10/5/41,3.1,10/5/47,0,4/5/50,64,10/5/28,0.3,10/26/98,0.2,7/11/80,6.6,10/5/77,0,2/5/48,13,10/5/44,17,7/5/01,0.14,10/5/76,0,12/5/10,2,9/5/60,33,11/5/16,13,1/5/23,2.9,10/5/60,1.5,10/5/72,3.2,2/5/23,14,9/4/11,7.9,9/5/22,3.2,2/5/61,0,7/1/67,2.9,10/5/27,4,10/5/66,0.4,11/5/11,2,10/5/77,0,7/25/67,5.7,10/5/59,0.1,8/5/61,0,10/5/47,0.1,10/5/00,32,10/5/70,0.05,10/5/60,2.9,10/5/61,0,10/5/58,1,10/5/52,0,10/5/60,2.9,5/5/62,0,10/5/64,0,5/26/90,7.9,10/5/67,0,10/5/70,0,4/5/13,7.5,10/5/28,0,10/5/70,0.01,10/5/48,0.7,10/5/53,2.9
10/6/16,9,10/6/71,0,1/6/20,3.6,10/6/50,0,10/6/60,6.8,1/6/41,5,10/6/42,1.1,2/6/30,3.6,4/6/41,206,8/6/57,0,10/6/27,11,4/6/11,40,5/17/90,68,8/6/16,1.1,10/6/58,1.8,9/21/71,0,10/6/54,0,10/6/58,0.5,10/6/70,0.15,10/6/30,0,10/6/50,2.5,12/6/32,15,10/6/29,0,10/6/42,10,10/6/20,0,10/6/30,0,10/6/61,0,1/6/29,1.7,10/6/41,3.1,10/6/47,0,4/6/50,64,10/6/28,0.3,10/27/98,0.18,7/12/80,5.9,10/6/77,0,2/6/48,8.4,10/6/44,17,7/6/01,0.16,10/6/76,0,12/6/10,2.1,9/6/60,30,11/6/16,13,1/6/23,2.9,10/6/60,1.5,10/6/72,3.2,2/6/23,14,9/5/11,7,9/6/22,3.1,2/6/61,0,7/2/67,2.9,10/6/27,4,10/6/66,0.4,11/6/11,1.8,10/6/77,0,7/26/67,5.7,10/6/59,0.1,8/6/61,0,10/6/47,0.1,10/6/00,35,10/6/70,0.05,10/6/60,3,10/6/61,0.2,10/6/58,1,10/6/52,0,10/6/60,3.7,5/6/62,0,10/6/64,0,5/27/90,8.4,10/6/67,0,10/6/70,0,4/6/13,7.5,10/6/28,0,10/6/70,0.01,10/6/48,0.7,10/6/53,2.9
10/7/16,5.5,10/7/71,0,1/7/20,4,10/7/50,0,10/7/60,7.1,1/7/41,78,10/7/42,1.2,2/7/30,3.4,4/7/41,181,8/7/57,0,10/7/27,12,4/7/11,41,5/18/90,60,8/7/16,1,10/7/58,1.4,9/22/71,0,10/7/54,0,10/7/58,0.5,10/7/70,0.09,10/7/30,0,10/7/50,2.5,12/7/32,15,10/7/29,0,10/7/42,10,10/7/20,0,10/7/30,0,10/7/61,0,1/7/29,1.7,10/7/41,3,10/7/47,0,4/7/50,106,10/7/28,0.3,10/28/98,0.17,7/13/80,5.4,10/7/77,0,2/7/48,4.8,10/7/44,17,7/7/01,0.19,10/7/76,0,12/7/10,2.1,9/7/60,30,11/7/16,13,1/7/23,2.9,10/7/60,1.5,10/7/72,4,2/7/23,14,9/6/11,7,9/7/22,3.2,2/7/61,0,7/3/67,2.9,10/7/27,4,10/7/66,0.4,11/7/11,1.9,10/7/77,0,7/27/67,5.8,10/7/59,0.1,8/7/61,0,10/7/47,0.1,10/7/00,35,10/7/70,0.05,10/7/60,3.7,10/7/61,0.2,10/7/58,1,10/7/52,0,10/7/60,3.8,5/7/62,0,10/7/64,0,5/28/90,8.7,10/7/67,0,10/7/70,0,4/7/13,7.5,10/7/28,0,10/7/70,0.01,10/7/48,0.7,10/7/53,2.9
10/8/16,4.7,10/8/71,0,1/8/20,4,10/8/50,0,10/8/60,6.8,1/8/41,24,10/8/42,1.2,2/8/30,3.8,4/8/41,160,8/8/57,0,10/8/27,11,4/8/11,41,5/19/90,52,8/8/16,1,10/8/58,1.3,9/23/71,0,10/8/54,0,10/8/58,0.5,10/8/70,0.07,10/8/30,0,10/8/50,2.5,12/8/32,15,10/8/29,0,10/8/42,10,10/8/20,0,10/8/30,0,10/8/61,0,1/8/29,1.7,10/8/41,3,10/8/47,0,4/8/50,115,10/8/28,0.3,10/29/98,0.2,7/14/80,5,10/8/77,0,2/8/48,4,10/8/44,17,7/8/01,0.27,10/8/76,0,12/8/10,2,9/8/60,30,11/8/16,12,1/8/23,2.9,10/8/60,1.7,10/8/72,4.8,2/8/23,15,9/7/11,7.9,9/8/22,3.2,2/8/61,0,7/4/67,3.1,10/8/27,4,10/8/66,0.4,11/8/11,2,10/8/77,0,7/28/67,5.7,10/8/59,0.1,8/8/61,0,10/8/47,0.1,10/8/00,35,10/8/70,0.05,10/8/60,4,10/8/61,0.2,10/8/58,1,10/8/52,0,10/8/60,3.1,5/8/62,0,10/8/64,0,5/29/90,7.9,10/8/67,0,10/8/70,0,4/8/13,7.5,10/8/28,0,10/8/70,0.01,10/8/48,0.7,10/8/53,2.8
10/9/16,4.3,10/9/71,0,1/9/20,3.3,10/9/50,0,10/9/60,7.1,1/9/41,173,10/9/42,1.4,2/9/30,3.8,4/9/41,150,8/9/57,0,10/9/27,11,4/9/11,40,5/20/90,45,8/9/16,1,10/9/58,1.3,9/24/71,0,10/9/54,0,10/9/58,0.5,10/9/70,0.06,10/9/30,0,10/9/50,2.5,12/9/32,17,10/9/29,0,10/9/42,10,10/9/20,0,10/9/30,0,10/9/61,0,1/9/29,1.8,10/9/41,3,10/9/47,0,4/9/50,110,10/9/28,0.3,10/30/98,0.19,7/15/80,4.6,10/9/77,0,2/9/48,3.7,10/9/44,17,7/9/01,0.19,10/9/76,0,12/9/10,2.1,9/9/60,30,11/9/16,12,1/9/23,2.7,10/9/60,1.6,10/9/72,4,2/9/23,15,9/8/11,7.9,9/9/22,3.2,2/9/61,0,7/5/67,3,10/9/27,4,10/9/66,0.4,11/9/11,2,10/9/77,0,7/29/67,5.5,10/9/59,0.1,8/9/61,0,10/9/47,0.1,10/9/00,35,10/9/70,0.05,10/9/60,3.7,10/9/61,0.2,10/9/58,1,10/9/52,0,10/9/60,3.2,5/9/62,0,10/9/64,0,5/30/90,9.2,10/9/67,0,10/9/70,0,4/9/13,5,10/9/28,0,10/9/70,0.01,10/9/48,0.7,10/9/53,2.9
10/10/16,6,10/10/71,0,1/10/20,3.3,10/10/50,0,10/10/60,7.9,1/10/41,19,10/10/42,1.4,2/10/30,3.6,4/10/41,208,8/10/57,0,10/10/27,11,4/10/11,39,5/21/90,42,8/10/16,1.2,10/10/58,1.2,9/25/71,0,10/10/54,0,10/10/58,0.5,10/10/70,0.06,10/10/30,0,10/10/50,2.5,12/10/32,17,10/10/29,0,10/10/42,10,10/10/20,0,10/10/30,0,10/10/61,0,1/10/29,1.8,10/10/41,2.9,10/10/47,0,4/10/50,102,10/10/28,0.3,10/31/98,0.19,7/16/80,4.4,10/10/77,0,2/10/48,4.1,10/10/44,17,7/10/01,0.13,10/10/76,0,12/10/10,2,9/10/60,45,11/10/16,12,1/10/23,2.7,10/10/60,1.5,10/10/72,6,2/10/23,14,9/9/11,7.9,9/10/22,3,2/10/61,0,7/6/67,3,10/10/27,4,10/10/66,0.4,11/10/11,2,10/10/77,0,7/30/67,5.6,10/10/59,0.1,8/10/61,0,10/10/47,0.1,10/10/00,35,10/10/70,0.05,10/10/60,3.8,10/10/61,0.2,10/10/58,1,10/10/52,0,10/10/60,3.7,5/10/62,0,10/10/64,0,5/31/90,11,10/10/67,0,10/10/70,0,4/10/13,5,10/10/28,0,10/10/70,0.01,10/10/48,0.7,10/10/53,3
