,4,,3,,6,,4,,3,,4,,6,,3,,4,,6,,4,,3,,4,,4,,3,,4,,4,,3,,4,,4,,4,,4,,4,,6,,4,,4,,3,,3,,6,,4,,4,,4,,4,,4,,4,,6,,4,,4,,6,,6,,8,,4,,4,,6,,4,,4,,4,,6,,3,,4,,3
result_dt,11481500,result_dt,11523200,result_dt,11525670,result_dt,11458300,result_dt,11480390,result_dt,11468000,result_dt,11460100,result_dt,11525500,result_dt,11468600,result_dt,11480800,result_dt,11476600,result_dt,11433500,result_dt,11529000,result_dt,11478500,result_dt,11527400,result_dt,11474500,result_dt,11482120,result_dt,11433300,result_dt,11482125,result_dt,11481200,result_dt,11473900,result_dt,11476500,result_dt,11468500,result_dt,11464500,result_dt,11472160,result_dt,11475800,result_dt,11526500,result_dt,11445500,result_dt,11449500,result_dt,11475560,result_dt,11468900,result_dt,11477000,result_dt,11467600,result_dt,11467200,result_dt,11482110,result_dt,11528700,result_dt,11482500,result_dt,11532000,result_dt,11473100,result_dt,11522300,result_dt,11451715,result_dt,11467500,result_dt,11475500,result_dt,11525530,result_dt,11532500,result_dt,11482200,result_dt,11477500,result_dt,11451100,result_dt,11472900,result_dt,11457000,result_dt,11522500
1953-10-01,20.0,1957-10-01,79.0,2004-10-01,2.74,1970-10-01,0.01,1980-06-20,15.0,1950-10-01,260,1965-10-01,0.40,1911-10-01,184,1964-09-01,2.50,1957-10-01,20.0,1960-10-01,4.50,1911-10-01,130,1950-10-01,1300,1950-10-01,7.00,1927-10-01,35.0,1953-10-01,2.80,1980-10-01,8.00,1958-10-01,90.0,1979-10-01,0.80,1955-10-01,5.70,1965-10-01,18.0,1939-10-01,20.0,1951-10-01,13.0,1941-10-01,5.00,2003-10-01,0.03,1965-10-01,20.0,1911-10-01,31.0,1951-10-01,192,1946-10-01,1.80,1967-10-01,0.90,2001-06-21,16.0,1910-10-01,200,1962-08-01,19.0,1959-06-01,16.0,1980-10-01,0.42,1965-10-01,73.0,1911-09-01,16.3,1911-10-01,165,1961-10-01,0.50,1957-09-01,48.0,1997-11-20,6.00,1950-10-01,190,1946-10-01,2.60,2002-10-01,1.90,1931-10-01,175,1970-10-01,6.60,1953-10-01,3.60,1971-10-01,1.40,1958-10-01,4.70,1951-04-01,26.0,1911-10-01,218
1953-10-02,14.0,1957-10-02,67.0,2004-10-02,2.74,1970-10-02,0.01,1980-06-21,15.0,1950-10-02,260,1965-10-02,0.40,1911-10-02,190,1964-09-02,2.70,1957-10-02,20.0,1960-10-02,4.50,1911-10-02,130,1950-10-02,1300,1950-10-02,7.00,1927-10-02,38.0,1953-10-02,2.70,1980-10-02,8.00,1958-10-02,88.0,1979-10-02,0.75,1955-10-02,5.70,1965-10-02,18.0,1939-10-02,20.0,1951-10-02,28.0,1941-10-02,5.00,2003-10-02,0.03,1965-10-02,20.0,1911-10-02,31.0,1951-10-02,284,1946-10-02,2.20,1967-10-02,3.90,2001-06-22,15.0,1910-10-02,200,1962-08-02,19.0,1959-06-02,14.0,1980-10-02,0.42,1965-10-02,73.0,1911-09-02,16.3,1911-10-02,174,1961-10-02,0.40,1957-09-02,47.0,1997-11-21,5.30,1950-10-02,190,1946-10-02,2.60,2002-10-02,2.10,1931-10-02,175,1970-10-02,6.60,1953-10-02,3.60,1971-10-02,1.20,1958-10-02,4.70,1951-04-02,26.0,1911-10-02,204
1953-10-03,12.0,1957-10-03,69.0,2004-10-03,2.82,1970-10-03,0.01,1980-06-22,14.0,1950-10-03,260,1965-10-03,0.30,1911-10-03,202,1964-09-03,2.70,1957-10-03,20.0,1960-10-03,4.50,1911-10-03,130,1950-10-03,1300,1950-10-03,8.00,1927-10-03,40.0,1953-10-03,2.50,1980-10-03,7.60,1958-10-03,86.0,1979-10-03,0.72,1955-10-03,6.10,1965-10-03,18.0,1939-10-03,20.0,1951-10-03,30.0,1941-10-03,5.00,2003-10-03,0.03,1965-10-03,20.0,1911-10-03,31.0,1951-10-03,357,1946-10-03,3.00,1967-10-03,2.80,2001-06-23,15.0,1910-10-03,200,1962-08-03,18.0,1959-06-03,13.0,1980-10-03,0.40,1965-10-03,73.0,1911-09-03,16.3,1911-10-03,165,1961-10-03,0.40,1957-09-03,46.0,1997-11-22,5.10,1950-10-03,190,1946-10-03,2.60,2002-10-03,2.00,1931-10-03,175,1970-10-03,6.60,1953-10-03,3.30,1971-10-03,1.10,1958-10-03,4.70,1951-04-03,24.0,1911-10-03,204
1953-10-04,11.0,1957-10-04,71.0,2004-10-04,2.81,1970-10-04,0.01,1980-06-23,15.0,1950-10-04,260,1965-10-04,0.40,1911-10-04,190,1964-09-04,2.50,1957-10-04,25.0,1960-10-04,4.50,1911-10-04,130,1950-10-04,1300,1950-10-04,25.0,1927-10-04,40.0,1953-10-04,2.30,1980-10-04,7.60,1958-10-04,84.0,1979-10-04,0.51,1955-10-04,6.50,1965-10-04,18.0,1939-10-04,20.0,1951-10-04,23.0,1941-10-04,5.00,2003-10-04,0.03,1965-10-04,20.0,1911-10-04,31.0,1951-10-04,357,1946-10-04,3.20,1967-10-04,2.00,2001-06-24,16.0,1910-10-04,200,1962-08-04,19.0,1959-06-04,12.0,1980-10-04,0.40,1965-10-04,72.0,1911-09-04,16.3,1911-10-04,180,1961-10-04,0.40,1957-09-04,44.0,1997-11-23,5.20,1950-10-04,190,1946-10-04,2.60,2002-10-04,1.90,1931-10-04,175,1970-10-04,6.60,1953-10-04,3.30,1971-10-04,1.00,1958-10-04,4.70,1951-04-04,22.0,1911-10-04,232
1953-10-05,10.0,1957-10-05,85.0,2004-10-05,2.82,1970-10-05,0.01,1980-06-24,14.0,1950-10-05,260,1965-10-05,0.40,1911-10-05,190,1964-09-05,2.50,1957-10-05,25.0,1960-10-05,4.50,1911-10-05,130,1950-10-05,1300,1950-10-05,49.0,1927-10-05,40.0,1953-10-05,2.00,1980-10-05,7.60,1958-10-05,80.0,1979-10-05,0.43,1955-10-05,6.50,1965-10-05,18.0,1939-10-05,20.0,1951-10-05,17.0,1941-10-05,5.00,2003-10-05,0.03,1965-10-05,32.0,1911-10-05,31.0,1951-10-05,272,1946-10-05,3.20,1967-10-05,3.30,2001-06-25,16.0,1910-10-05,200,1962-08-05,19.0,1959-06-05,9.70,1980-10-05,0.41,1965-10-05,72.0,1911-09-05,16.3,1911-10-05,180,1961-10-05,0.40,1957-09-05,44.0,1997-11-24,5.00,1950-10-05,190,1946-10-05,2.60,2002-10-05,1.90,1931-10-05,175,1970-10-05,6.60,1953-10-05,3.10,1971-10-05,0.94,1958-10-05,4.70,1951-04-05,22.0,1911-10-05,218
1953-10-06,9.70,1957-10-06,101,2004-10-06,2.83,1970-10-06,0.01,1980-06-25,14.0,1950-10-06,260,1965-10-06,0.40,1911-10-06,187,1964-09-06,2.50,1957-10-06,25.0,1960-10-06,4.50,1911-10-06,130,1950-10-06,1300,1950-10-06,81.0,1927-10-06,38.0,1953-10-06,2.00,1980-10-06,7.40,1958-10-06,80.0,1979-10-06,0.56,1955-10-06,6.50,1965-10-06,19.0,1939-10-06,20.0,1951-10-06,12.0,1941-10-06,5.00,2003-10-06,0.03,1965-10-06,30.0,1911-10-06,31.0,1951-10-06,249,1946-10-06,3.20,1967-10-06,2.90,2001-06-26,44.0,1910-10-06,200,1962-08-06,19.0,1959-06-06,9.10,1980-10-06,0.44,1965-10-06,72.0,1911-09-06,16.3,1911-10-06,210,1961-10-06,0.40,1957-09-06,43.0,1997-11-25,5.80,1950-10-06,190,1946-10-06,2.60,2002-10-06,1.90,1931-10-06,175,1970-10-06,6.60,1953-10-06,3.10,1971-10-06,0.90,1958-10-06,4.70,1951-04-06,21.0,1911-10-06,180
1953-10-07,9.00,1957-10-07,110,2004-10-07,2.88,1970-10-07,0.01,1980-06-26,14.0,1950-10-07,260,1965-10-07,0.40,1911-10-07,178,1964-09-07,2.50,1957-10-07,25.0,1960-10-07,4.50,1911-10-07,130,1950-10-07,1300,1950-10-07,50.0,1927-10-07,38.0,1953-10-07,2.00,1980-10-07,7.20,1958-10-07,80.0,1979-10-07,0.62,1955-10-07,6.50,1965-10-07,19.0,1939-10-07,20.0,1951-10-07,11.0,1941-10-07,5.00,2003-10-07,0.03,1965-10-07,28.0,1911-10-07,31.0,1951-10-07,244,1946-10-07,3.20,1967-10-07,2.50,2001-06-27,218,1910-10-07,200,1962-08-07,22.0,1959-06-07,9.10,1980-10-07,0.47,1965-10-07,74.0,1911-09-07,16.3,1911-10-07,214,1961-10-07,0.40,1957-09-07,43.0,1997-11-26,49.0,1950-10-07,190,1946-10-07,2.60,2002-10-07,2.00,1931-10-07,175,1970-10-07,6.10,1953-10-07,3.30,1971-10-07,0.90,1958-10-07,4.90,1951-04-07,20.0,1911-10-07,180
1953-10-08,8.00,1957-10-08,103,2004-10-08,2.98,1970-10-08,0.01,1980-06-27,13.0,1950-10-08,260,1965-10-08,0.40,1911-10-08,175,1964-09-08,2.70,1957-10-08,25.0,1960-10-08,4.50,1911-10-08,130,1950-10-08,1300,1950-10-08,38.0,1927-10-08,37.0,1953-10-08,1.90,1980-10-08,7.20,1958-10-08,84.0,1979-10-08,0.62,1955-10-08,7.20,1965-10-08,19.0,1939-10-08,20.0,1951-10-08,9.10,1941-10-08,5.00,2003-10-08,0.03,1965-10-08,27.0,1911-10-08,40.0,1951-10-08,231,1946-10-08,3.50,1967-10-08,2.30,2001-06-28,100,1910-10-08,200,1962-08-08,24.0,1959-06-08,8.50,1980-10-08,0.40,1965-10-08,76.0,1911-09-08,16.3,1911-10-08,195,1961-10-08,0.40,1957-09-08,42.0,1997-11-27,70.0,1950-10-08,190,1946-10-08,2.60,2002-10-08,2.00,1931-10-08,175,1970-10-08,6.10,1953-10-08,3.30,1971-10-08,0.88,1958-10-08,4.90,1951-04-08,19.0,1911-10-08,180
