,8,,6,,3,,3,,1,,6,,6,,3,,7,,3,,3,,1,,1,,8,,6,,6,,6,,6,,7,,3,,8,,3,,7,,3,,8,,6,,6,,3,,6,,3,,6,,7,,1,,3,,8,,3,,1,,8,,8,,8,,1,,3,,1,,3,,3,,3,,3,,3,,3,,6,,6,,7,,8,,8,,6,,4,,6,,3,,1,,7,,9,,6,,6,,8,,1,,3,,3,,1,,3,,8,,3,,8,,8,,3,,3
result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
10/1/1916,7,10/1/1971,0,1/1/1920,3.6,10/1/1950,0,10/1/1960,5.9,1/1/1941,0.1,10/1/1942,1.4,2/1/1930,6,4/1/1941,481,8/1/1957,0,10/1/1927,11,4/1/1911,38,5/12/1990,82,8/1/1916,1,10/1/1958,0.7,9/16/1971,0,10/1/1954,0,10/1/1958,0.5,10/1/1970,0.05,10/1/1930,0,10/1/1950,2.5,12/1/1932,16,10/1/1929,0,10/1/1942,10,10/1/1920,0,10/1/1930,0,10/1/1961,0,1/1/1929,1.8,10/1/1941,3.3,10/1/1947,0,4/1/1950,76,10/1/1928,0.3,10/22/1998,0.17,7/7/1980,11,10/1/1977,0,2/1/1948,2.1,10/1/1944,17,7/1/2001,0.11,10/1/1976,0,12/1/1910,1.4,9/1/1960,36,11/1/1916,10,1/1/1923,4.3,10/1/1960,1.5,10/1/1972,3.6,2/1/1923,14,8/31/1911,6.4,9/1/1922,3.4,2/1/1961,0,6/21/1967,2.3,10/1/1927,4,10/1/1966,0.4,11/1/1911,1.7,10/1/1977,0,7/21/1967,5.6,10/1/1959,0.1,8/1/1961,0,10/1/1947,0.1,10/1/1900,32,10/1/1970,0.05,10/1/1960,3.1,10/1/1961,0,10/1/1958,1,10/1/1952,0,10/1/1960,3.2,5/1/1962,0,10/1/1964,0,5/22/1990,7.4,10/1/1967,0,10/1/1970,0,4/1/1913,12,10/1/1928,0,10/1/1970,0.01,10/1/1948,0.7,10/1/1953,2.9
10/2/1916,32,10/2/1971,0,1/2/1920,3.6,10/2/1950,0,10/2/1960,5.8,1/2/1941,0,10/2/1942,1.2,2/2/1930,5,4/2/1941,310,8/2/1957,0,10/2/1927,10,4/2/1911,38,5/13/1990,81,8/2/1916,0.9,10/2/1958,0.6,9/17/1971,0,10/2/1954,0,10/2/1958,0.5,10/2/1970,0.06,10/2/1930,0,10/2/1950,2.5,12/2/1932,16,10/2/1929,0,10/2/1942,10,10/2/1920,0,10/2/1930,0,10/2/1961,0,1/2/1929,1.7,10/2/1941,3.2,10/2/1947,0,4/2/1950,73,10/2/1928,0.3,10/23/1998,0.15,7/8/1980,10,10/2/1977,0,2/2/1948,2.1,10/2/1944,17,7/2/2001,0.11,10/2/1976,0,12/2/1910,1.6,9/2/1960,37,11/2/1916,11,1/2/1923,4.5,10/2/1960,1.4,10/2/1972,4.2,2/2/1923,14,9/1/1911,7,9/2/1922,3.4,2/2/1961,0,6/22/1967,2.5,10/2/1927,4,10/2/1966,0.4,11/2/1911,1.7,10/2/1977,0,7/22/1967,5.9,10/2/1959,0.1,8/2/1961,0,10/2/1947,0.1,10/2/1900,32,10/2/1970,0.05,10/2/1960,2.8,10/2/1961,0,10/2/1958,1,10/2/1952,0,10/2/1960,3.4,5/2/1962,0,10/2/1964,0,5/23/1990,8.6,10/2/1967,0,10/2/1970,0,4/2/1913,12,10/2/1928,0,10/2/1970,0.01,10/2/1948,0.7,10/2/1953,2.9
10/3/1916,8,10/3/1971,0,1/3/1920,3.6,10/3/1950,0,10/3/1960,6.1,1/3/1941,0,10/3/1942,1.1,2/3/1930,4.8,4/3/1941,200,8/3/1957,0,10/3/1927,10,4/3/1911,39,5/14/1990,75,8/3/1916,0.9,10/3/1958,0.7,9/18/1971,0,10/3/1954,0,10/3/1958,0.5,10/3/1970,0.07,10/3/1930,0,10/3/1950,2.5,12/3/1932,16,10/3/1929,0,10/3/1942,10,10/3/1920,0,10/3/1930,0,10/3/1961,0,1/3/1929,1.7,10/3/1941,3.2,10/3/1947,0,4/3/1950,70,10/3/1928,0.3,10/24/1998,0.17,7/9/1980,8.6,10/3/1977,0,2/3/1948,2.1,10/3/1944,17,7/3/2001,0.11,10/3/1976,0,12/3/1910,1.7,9/3/1960,35,11/3/1916,12,1/3/1923,3.7,10/3/1960,1.3,10/3/1972,3.8,2/3/1923,14,9/2/1911,7,9/3/1922,3.4,2/3/1961,0,6/23/1967,2.5,10/3/1927,4,10/3/1966,0.4,11/3/1911,1.8,10/3/1977,0,7/23/1967,5.9,10/3/1959,0.1,8/3/1961,0,10/3/1947,0.1,10/3/1900,32,10/3/1970,0.05,10/3/1960,3,10/3/1961,0,10/3/1958,1,10/3/1952,0,10/3/1960,3.2,5/3/1962,0,10/3/1964,0,5/24/1990,8.4,10/3/1967,0,10/3/1970,0,4/3/1913,12,10/3/1928,0,10/3/1970,0.01,10/3/1948,0.7,10/3/1953,2.9
10/4/1916,5,10/4/1971,0,1/4/1920,4,10/4/1950,0,10/4/1960,5.8,1/4/1941,0,10/4/1942,1.1,2/4/1930,4.5,4/4/1941,713,8/4/1957,0,10/4/1927,10,4/4/1911,39,5/15/1990,70,8/4/1916,1,10/4/1958,0.7,9/19/1971,0,10/4/1954,0,10/4/1958,0.5,10/4/1970,0.15,10/4/1930,0,10/4/1950,2.5,12/4/1932,16,10/4/1929,0,10/4/1942,10,10/4/1920,0,10/4/1930,0,10/4/1961,0,1/4/1929,1.7,10/4/1941,3.2,10/4/1947,0,4/4/1950,66,10/4/1928,0.3,10/25/1998,0.19,7/10/1980,7.5,10/4/1977,0,2/4/1948,2.1,10/4/1944,17,7/4/2001,0.13,10/4/1976,0,12/4/1910,1.8,9/4/1960,33,11/4/1916,12,1/4/1923,3.3,10/4/1960,1.3,10/4/1972,3.8,2/4/1923,14,9/3/1911,7,9/4/1922,3.3,2/4/1961,0,6/24/1967,2.6,10/4/1927,4,10/4/1966,0.4,11/4/1911,1.8,10/4/1977,0,7/24/1967,5.8,10/4/1959,0.1,8/4/1961,0,10/4/1947,0.1,10/4/1900,32,10/4/1970,0.05,10/4/1960,2.9,10/4/1961,0,10/4/1958,1,10/4/1952,0,10/4/1960,3,5/4/1962,0,10/4/1964,0,5/25/1990,7.7,10/4/1967,0,10/4/1970,0,4/4/1913,7.5,10/4/1928,0,10/4/1970,0.01,10/4/1948,0.7,10/4/1953,2.9
10/5/1916,4.5,10/5/1971,0,1/5/1920,3.6,10/5/1950,0,10/5/1960,6,1/5/1941,0,10/5/1942,1.1,2/5/1930,4,4/5/1941,300,8/5/1957,0,10/5/1927,11,4/5/1911,40,5/16/1990,72,8/5/1916,1.2,10/5/1958,1.3,9/20/1971,0,10/5/1954,0,10/5/1958,0.5,10/5/1970,0.2,10/5/1930,0,10/5/1950,2.5,12/5/1932,16,10/5/1929,0,10/5/1942,10,10/5/1920,0,10/5/1930,0,10/5/1961,0,1/5/1929,1.7,10/5/1941,3.1,10/5/1947,0,4/5/1950,64,10/5/1928,0.3,10/26/1998,0.2,7/11/1980,6.6,10/5/1977,0,2/5/1948,13,10/5/1944,17,7/5/2001,0.14,10/5/1976,0,12/5/1910,2,9/5/1960,33,11/5/1916,13,1/5/1923,2.9,10/5/1960,1.5,10/5/1972,3.2,2/5/1923,14,9/4/1911,7.9,9/5/1922,3.2,2/5/1961,0,7/1/1967,2.9,10/5/1927,4,10/5/1966,0.4,11/5/1911,2,10/5/1977,0,7/25/1967,5.7,10/5/1959,0.1,8/5/1961,0,10/5/1947,0.1,10/5/1900,32,10/5/1970,0.05,10/5/1960,2.9,10/5/1961,0,10/5/1958,1,10/5/1952,0,10/5/1960,2.9,5/5/1962,0,10/5/1964,0,5/26/1990,7.9,10/5/1967,0,10/5/1970,0,4/5/1913,7.5,10/5/1928,0,10/5/1970,0.01,10/5/1948,0.7,10/5/1953,2.9
10/6/1916,9,10/6/1971,0,1/6/1920,3.6,10/6/1950,0,10/6/1960,6.8,1/6/1941,5,10/6/1942,1.1,2/6/1930,3.6,4/6/1941,206,8/6/1957,0,10/6/1927,11,4/6/1911,40,5/17/1990,68,8/6/1916,1.1,10/6/1958,1.8,9/21/1971,0,10/6/1954,0,10/6/1958,0.5,10/6/1970,0.15,10/6/1930,0,10/6/1950,2.5,12/6/1932,15,10/6/1929,0,10/6/1942,10,10/6/1920,0,10/6/1930,0,10/6/1961,0,1/6/1929,1.7,10/6/1941,3.1,10/6/1947,0,4/6/1950,64,10/6/1928,0.3,10/27/1998,0.18,7/12/1980,5.9,10/6/1977,0,2/6/1948,8.4,10/6/1944,17,7/6/2001,0.16,10/6/1976,0,12/6/1910,2.1,9/6/1960,30,11/6/1916,13,1/6/1923,2.9,10/6/1960,1.5,10/6/1972,3.2,2/6/1923,14,9/5/1911,7,9/6/1922,3.1,2/6/1961,0,7/2/1967,2.9,10/6/1927,4,10/6/1966,0.4,11/6/1911,1.8,10/6/1977,0,7/26/1967,5.7,10/6/1959,0.1,8/6/1961,0,10/6/1947,0.1,10/6/1900,35,10/6/1970,0.05,10/6/1960,3,10/6/1961,0.2,10/6/1958,1,10/6/1952,0,10/6/1960,3.7,5/6/1962,0,10/6/1964,0,5/27/1990,8.4,10/6/1967,0,10/6/1970,0,4/6/1913,7.5,10/6/1928,0,10/6/1970,0.01,10/6/1948,0.7,10/6/1953,2.9
10/7/1916,5.5,10/7/1971,0,1/7/1920,4,10/7/1950,0,10/7/1960,7.1,1/7/1941,78,10/7/1942,1.2,2/7/1930,3.4,4/7/1941,181,8/7/1957,0,10/7/1927,12,4/7/1911,41,5/18/1990,60,8/7/1916,1,10/7/1958,1.4,9/22/1971,0,10/7/1954,0,10/7/1958,0.5,10/7/1970,0.09,10/7/1930,0,10/7/1950,2.5,12/7/1932,15,10/7/1929,0,10/7/1942,10,10/7/1920,0,10/7/1930,0,10/7/1961,0,1/7/1929,1.7,10/7/1941,3,10/7/1947,0,4/7/1950,106,10/7/1928,0.3,10/28/1998,0.17,7/13/1980,5.4,10/7/1977,0,2/7/1948,4.8,10/7/1944,17,7/7/2001,0.19,10/7/1976,0,12/7/1910,2.1,9/7/1960,30,11/7/1916,13,1/7/1923,2.9,10/7/1960,1.5,10/7/1972,4,2/7/1923,14,9/6/1911,7,9/7/1922,3.2,2/7/1961,0,7/3/1967,2.9,10/7/1927,4,10/7/1966,0.4,11/7/1911,1.9,10/7/1977,0,7/27/1967,5.8,10/7/1959,0.1,8/7/1961,0,10/7/1947,0.1,10/7/1900,35,10/7/1970,0.05,10/7/1960,3.7,10/7/1961,0.2,10/7/1958,1,10/7/1952,0,10/7/1960,3.8,5/7/1962,0,10/7/1964,0,5/28/1990,8.7,10/7/1967,0,10/7/1970,0,4/7/1913,7.5,10/7/1928,0,10/7/1970,0.01,10/7/1948,0.7,10/7/1953,2.9
10/8/1916,4.7,10/8/1971,0,1/8/1920,4,10/8/1950,0,10/8/1960,6.8,1/8/1941,24,10/8/1942,1.2,2/8/1930,3.8,4/8/1941,160,8/8/1957,0,10/8/1927,11,4/8/1911,41,5/19/1990,52,8/8/1916,1,10/8/1958,1.3,9/23/1971,0,10/8/1954,0,10/8/1958,0.5,10/8/1970,0.07,10/8/1930,0,10/8/1950,2.5,12/8/1932,15,10/8/1929,0,10/8/1942,10,10/8/1920,0,10/8/1930,0,10/8/1961,0,1/8/1929,1.7,10/8/1941,3,10/8/1947,0,4/8/1950,115,10/8/1928,0.3,10/29/1998,0.2,7/14/1980,5,10/8/1977,0,2/8/1948,4,10/8/1944,17,7/8/2001,0.27,10/8/1976,0,12/8/1910,2,9/8/1960,30,11/8/1916,12,1/8/1923,2.9,10/8/1960,1.7,10/8/1972,4.8,2/8/1923,15,9/7/1911,7.9,9/8/1922,3.2,2/8/1961,0,7/4/1967,3.1,10/8/1927,4,10/8/1966,0.4,11/8/1911,2,10/8/1977,0,7/28/1967,5.7,10/8/1959,0.1,8/8/1961,0,10/8/1947,0.1,10/8/1900,35,10/8/1970,0.05,10/8/1960,4,10/8/1961,0.2,10/8/1958,1,10/8/1952,0,10/8/1960,3.1,5/8/1962,0,10/8/1964,0,5/29/1990,7.9,10/8/1967,0,10/8/1970,0,4/8/1913,7.5,10/8/1928,0,10/8/1970,0.01,10/8/1948,0.7,10/8/1953,2.8
