index,date,flow
3288,10/01/1988,1.0
3289,10/02/1988,1.0
3290,10/03/1988,1.0
3291,10/04/1988,1.0
3292,10/05/1988,1.0
3293,10/06/1988,1.0
3294,10/07/1988,1.0
3295,10/08/1988,1.0
3296,10/09/1988,1.0
3297,10/10/1988,1.0
3298,10/11/1988,1.0
3299,10/12/1988,1.0
3300,10/13/1988,1.0
3301,10/14/1988,1.0
3302,10/15/1988,1.0
3303,10/16/1988,1.0
3304,10/17/1988,1.0
3305,10/18/1988,1.0
3306,10/19/1988,1.0
3307,10/20/1988,1.0
3308,10/21/1988,1.0
3309,10/22/1988,1.0
3310,10/23/1988,1.0
3311,10/24/1988,1.0
3312,10/25/1988,1.0
3313,10/26/1988,1.0
3314,10/27/1988,1.0
3315,10/28/1988,1.0
3316,10/29/1988,1.0
3317,10/30/1988,1.0
3318,10/31/1988,1.0
3319,11/01/1988,1.0
3320,11/02/1988,1.0
3321,11/03/1988,1.0
3322,11/04/1988,1.0
3323,11/05/1988,1.0
3324,11/06/1988,1.0
3325,11/07/1988,1.0
3326,11/08/1988,1.0
3327,11/09/1988,1.0
3328,11/10/1988,1.0
3329,11/11/1988,1.0
3330,11/12/1988,1.0
3331,11/13/1988,1.0
3332,11/14/1988,5.5
3333,11/15/1988,1.7
3334,11/16/1988,1.0
3335,11/17/1988,1.0
3336,11/18/1988,1.0
3337,11/19/1988,1.0
3338,11/20/1988,1.0
3339,11/21/1988,1.0
3340,11/22/1988,1.0
3341,11/23/1988,1.0
3342,11/24/1988,1.3
3343,11/25/1988,1.3
3344,11/26/1988,1.2
3345,11/27/1988,1.2
3346,11/28/1988,1.2
3347,11/29/1988,1.0
3348,11/30/1988,1.0
3349,12/01/1988,1.0
3350,12/02/1988,1.0
3351,12/03/1988,1.0
3352,12/04/1988,1.0
3353,12/05/1988,1.0
3354,12/06/1988,1.0
3355,12/07/1988,1.0
3356,12/08/1988,1.0
3357,12/09/1988,1.0
3358,12/10/1988,1.0
3359,12/11/1988,1.0
3360,12/12/1988,1.0
3361,12/13/1988,1.0
3362,12/14/1988,1.0
3363,12/15/1988,3.3
3364,12/16/1988,69.0
3365,12/17/1988,15.0
3366,12/18/1988,8.0
3367,12/19/1988,5.8
3368,12/20/1988,4.7
3369,12/21/1988,46.0
3370,12/22/1988,14.0
3371,12/23/1988,9.0
3372,12/24/1988,13.0
3373,12/25/1988,21.0
3374,12/26/1988,11.0
3375,12/27/1988,8.1
3376,12/28/1988,6.8
3377,12/29/1988,5.7
3378,12/30/1988,5.0
3379,12/31/1988,4.8
3380,01/01/1989,4.9
3381,01/02/1989,4.4
3382,01/03/1989,3.9
3383,01/04/1989,4.2
3384,01/05/1989,4.7
3385,01/06/1989,9.6
3386,01/07/1989,6.0
3387,01/08/1989,5.0
3388,01/09/1989,4.6
3389,01/10/1989,4.3
3390,01/11/1989,3.9
3391,01/12/1989,3.3
3392,01/13/1989,3.2
3393,01/14/1989,3.2
3394,01/15/1989,3.2
3395,01/16/1989,3.1
3396,01/17/1989,2.8
3397,01/18/1989,2.6
3398,01/19/1989,2.5
3399,01/20/1989,2.4
3400,01/21/1989,2.3
3401,01/22/1989,2.3
3402,01/23/1989,2.4
3403,01/24/1989,2.5
3404,01/25/1989,2.3
3405,01/26/1989,2.2
3406,01/27/1989,2.2
3407,01/28/1989,2.3
3408,01/29/1989,2.3
3409,01/30/1989,2.2
3410,01/31/1989,2.1
3411,02/01/1989,2.2
3412,02/02/1989,2.3
3413,02/03/1989,2.4
3414,02/04/1989,13.0
3415,02/05/1989,18.0
3416,02/06/1989,11.0
3417,02/07/1989,11.0
3418,02/08/1989,28.0
3419,02/09/1989,50.0
3420,02/10/1989,25.0
3421,02/11/1989,19.0
3422,02/12/1989,15.0
3423,02/13/1989,13.0
3424,02/14/1989,11.0
3425,02/15/1989,9.0
3426,02/16/1989,7.8
3427,02/17/1989,6.9
3428,02/18/1989,6.2
3429,02/19/1989,6.0
3430,02/20/1989,5.7
3431,02/21/1989,5.4
3432,02/22/1989,5.6
3433,02/23/1989,5.4
3434,02/24/1989,5.1
3435,02/25/1989,4.7
3436,02/26/1989,4.6
3437,02/27/1989,4.7
3438,02/28/1989,4.6
3439,03/01/1989,4.5
3440,03/02/1989,6.5
3441,03/03/1989,5.3
3442,03/04/1989,4.2
3443,03/05/1989,3.8
3444,03/06/1989,3.7
3445,03/07/1989,3.6
3446,03/08/1989,3.5
3447,03/09/1989,3.3
3448,03/10/1989,3.1
3449,03/11/1989,3.0
3450,03/12/1989,3.1
3451,03/13/1989,3.1
3452,03/14/1989,3.2
3453,03/15/1989,3.2
3454,03/16/1989,3.2
3455,03/17/1989,3.3
3456,03/18/1989,3.1
3457,03/19/1989,3.0
3458,03/20/1989,2.7
3459,03/21/1989,2.5
3460,03/22/1989,2.5
3461,03/23/1989,2.6
3462,03/24/1989,2.7
3463,03/25/1989,4.8
3464,03/26/1989,4.4
3465,03/27/1989,3.4
3466,03/28/1989,3.1
3467,03/29/1989,2.7
3468,03/30/1989,2.4
3469,03/31/1989,2.2
3470,04/01/1989,2.1
