1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1.0,1.0,1.0,1.0,1.0,2.1,1.0,2.1,1.0,1.0,3.9,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.0,1.0,1.0,1.0,3.64,3.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.1,1.0,1.9,1.0,1.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,3.52,3.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.8,1.0,1.7,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,3.18,3.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.1,1.0,1.6,1.0,1.0,4.1,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.0,1.0,1.0,1.0,4.78,3.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.3,2.4,1.5,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,1.0,1.0,1.0,1.0,4.05,16.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.5,1.0,1.0,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.43,9.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.6,1.0,1.6,1.0,1.0,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.43,5.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.7,1.0,1.0,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.0,1.0,1.0,1.0,4.07,4.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.7,1.0,1.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,1.0,1.0,1.0,1.0,3.43,3.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.19,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.4,1.0,1.7,1.0,1.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,3.17,3.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,1.0,1.0
1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.7,1.0,1.0,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,3.09,3.41,5.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.26,1.0,1.0
1.0,1.0,1.0,1.0,1.0,3.1,1.0,1.8,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,3.04,3.23,2.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.6,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.0,1.0,1.0,1.0,2.89,3.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.5,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.1,1.0,1.0,1.0,7.03,2.9,3.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.5,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.1,1.0,1.0,1.0,3.25,2.96,3.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.6,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.72,3.04,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.7,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.99,3.34,3.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.6,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.95,3.73,3.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.1,2.3,1.0,1.6,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,3.3,5.6,1.0,1.0,1.0,1.73,3.53,3.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.2,2.0,1.0,1.6,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,300.0,4.2,1.0,1.0,1.0,1.58,6.55,3.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.2,2.0,1.0,1.7,1.0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,35.0,3.6,1.0,1.0,1.0,1.18,4.75,4.07,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.1,2.1,1.0,1.8,1.0,1.0,2.8,1.0,1.0,1.0,1.0,1.0,13.0,3.3,1.0,1.0,1.0,1.0,4.02,3.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0
