Year, 1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Wet_BFL_Mag_10,1.0,1.0,1.0,1.9,14.900000000000002,2.9,14.0,2.1,1.79,17.1,2.9,1.3,1.52,1.0,1.04,1.2,24.4,2.7,1.0,1.426,1.3390000000000002,2.42,4.298,2.64,1.4350000000000003,1.06,1.0,1.0,1.0070000000000001,1.0,2.19,1.0490000000000002,1.0,1.0,2.258
Wet_BFL_Mag_50,4.2,1.2,6.0,47.0,75.0,3.9,38.0,3.05,9.45,38.0,3.4,10.0,12.0,1.13,4.355,5.6,69.0,4.35,1.45,6.76,2.4699999999999998,6.11,28.6,5.0649999999999995,2.9299999999999997,1.17,1.0,2.125,11.2,1.0,14.5,4.46,1.02,3.12,28.8
Wet_Tim,66,94,140,121,85,54,90,115,61,117,48,123,117,46,122,133,84,83,48,88,109,63,60,137,34,138,61,84,72,94,99,158,96,67,87
Wet_BFL_Dur,71,51,41,59,64,92,77,34,60,112,149,37,43,79,96,24,65,108,105,35,34,69,127,62,128,18,234,82,72,82,41,38,206,27,89
Peak_2,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
Peak_5,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8,422.8
Peak_10,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003,648.8000000000003
Peak_Dur_2,None,None,1,6,25,None,10,2,None,8,None,None,1,None,None,1,20,2,None,4,None,4,4,None,None,1,None,None,1,None,1,None,None,1,5
Peak_Dur_5,None,None,None,2,8,None,2,None,None,2,None,None,None,None,None,None,10,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,2,4,None,5,1,None,4,None,None,1,None,None,1,4,2,None,3,None,4,3,None,None,1,None,None,1,None,1,None,None,1,5
Peak_Fre_5,None,None,None,1,5,None,1,None,None,1,None,None,None,None,None,None,3,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,19.0,11.0,135.0,126.0,430.0,20.0,171.0,51.0,87.0,179.0,12.0,68.0,111.0,3.04,17.9,27.0,615.0,69.0,6.82,422.0,33.1,420.0,64.5,52.7,7.32,42.7,63.2,8.6,97.8,33.7,141.0,52.2,5.31,153.0,166.0
SP_Tim,137,145,181,180,149,146,167,149,121,229,197,160,160,125,218,157,149,191,153,123,143,132,187,199,162,156,295,166,144,176,140,196,302,94,176
SP_Dur,100,69,57,69,111,129,82,73,143,57,81,89,79,45,61,39,42,88,73,132,38,128,87,93,111,56,9,89,108,44,75,63,43,100,160
SP_ROC,0.07142857142857134,0.07142857142857134,0.062114197530864196,0.06666666666666667,0.06451612903225806,0.0571428571428572,0.06350806451612903,0.0805405405405406,0.06666666666666672,0.05555555555555555,0.06896551724137923,0.06904761904761902,0.06250000000000006,0.0479452054794521,0.059734513274336196,0.06458333333333338,0.05718954248366013,0.06250000000000003,0.06250000000000006,0.05172413793103453,0.04565349544072949,0.10465116279069761,0.03292682926829273,0.04248871695680198,0.049958643507030644,0.0539433962264152,nan,0.07481474211120384,0.07028875379939206,0.049382716049382755,0.05565378362663314,0.06265703517587941,0.24812030075187974,0.06837606837606826,0.04279485502507081
DS_Mag_50,1.0,1.0,1.0,2.0,3.05,1.0,2.1500000000000004,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.0,1.0,1.0,1.0,3.01,3.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.0
DS_Mag_90,1.0,1.0,2.3,5.09,6.8,1.4,6.49,2.9,3.8200000000000016,7.029999999999999,1.0,1.3,1.0,1.2630000000000001,1.4099999999999993,3.5400000000000036,18.0,1.0,1.0,1.8049999999999997,1.9690000000000003,5.395,5.528000000000001,1.07,1.03,1.0,1.0,1.0,1.0,1.11,4.052,1.2480000000000002,1.0,1.0,1.8640000000000012
DS_Tim,237,214,238,249,260,275,249,222,264,286,278,249,239,170,279,196,191,279,226,255,181,260,274,292,273,212,304,255,252,220,215,259,345,194,336
DS_Dur_WS,223,292,249,202,160,181,232,205,219,128,211,234,173,318,220,254,258,135,228,220,248,166,229,108,231,215,146,183,208,245,309,203,88,259,117
